103.194.242.78;103.194.242.78;47727;8675;5100;1273865;IN;India;Coimbatore;109;185;4;1;0;0;0
203.153.117.65;203.153.117.65;54144;8678;4440;1642911;ID;Indonesia;Jakarta;1353;456;4;1;0;0;0
49.236.212.161;49.236.212.161;8080;8678;2380;1283617;NP;Nepal;Bhaktapur;1322;467;1;1;0;0;0
191.6.133.21;191.6.133.21;4145;8679;4400;3472969;BR;Brazil;Aguai;224;135;4;0;0;1;0
124.41.252.22;124.41.252.22;8080;8682;5100;1283562;NP;Nepal;Butwal;770;415;1;1;0;0;0
177.124.184.72;177.124.184.72;39468;8683;2620;3924825;BR;Brazil;;961;162;4;0;0;1;0
180.180.152.159;180.180.152.159;4153;8684;980;1605651;TH;Thailand;;1925;408;4;0;0;1;0
201.182.91.14;201.182.91.14;4145;8687;1380;3453535;BR;Brazil;Piraquara;171;130;4;0;0;1;0
5.58.50.5;5.58.50.5;8080;8689;5100;691650;UA;Ukraine;Ternopil;227;145;1;1;0;0;0
103.85.17.129;103.85.17.129;35622;8691;1020;1267995;IN;India;Kanpur;2006;254;4;0;0;1;0
110.36.232.242;110.36.232.242;49850;8691;3020;1172451;PK;Pakistan;Lahore;381;215;4;1;0;0;0
180.180.175.46;180.180.175.46;51327;8691;1980;1605651;TH;Thailand;;2092;398;4;0;0;1;0
190.9.60.10;190.9.60.10;53281;8691;1680;3892870;CL;Chile;Curicó;733;624;4;1;0;0;0
177.11.168.42;177.11.168.42;63253;8692;1300;3449072;BR;Brazil;"""Sao Goncalo""";260;45;4;0;0;1;0
103.75.100.226;103.75.100.226;4145;8692;1500;1640774;ID;Indonesia;"""Kebayoran Baru""";1317;385;4;0;0;1;0
103.196.210.18;103.196.210.18;8080;8693;4340;1269750;IN;India;;38;13;1;1;0;0;0
93.190.139.104;93.190.139.104;8080;8693;4620;2750405;NL;Netherlands;;1127;266;4;1;0;0;0
153.122.56.209;153.122.56.209;80;8694;920;1861060;JP;Japan;;121;50;4;1;0;0;0
41.193.52.17;41.193.52.17;39446;8694;1020;3369157;ZA;South Africa;"""Cape Town""";1435;189;4;0;0;1;0
1.179.183.61;1.179.183.61;41123;8694;3960;1605651;TH;Thailand;;3368;483;4;0;0;1;0
119.81.71.27;119.81.71.27;80;8694;740;1880252;SG;Singapore;Singapore;53920;1093;4;1;1;0;0
185.217.90.139;185.217.90.139;80;8695;880;98182;IQ;Iraq;Baghdad;51;7;4;1;0;0;0
35.188.131.123;35.188.131.123;80;8695;700;5375480;US;United States;"""Mountain View""";3592;3314;4;1;0;0;0
101.51.141.18;101.51.141.18;4153;8696;1040;1605651;TH;Thailand;;731;175;4;0;0;1;0
171.100.221.114;171.100.221.114;4145;8697;1220;1611110;TH;Thailand;"""Chon Buri""";53;0;4;0;0;1;0
182.52.51.181;182.52.51.181;3629;8697;960;1609350;TH;Thailand;Bangkok;943;394;4;0;0;1;0
118.174.255.195;118.174.255.195;43136;8697;2060;1605651;TH;Thailand;;2425;352;4;0;0;1;0
1.4.223.31;1.4.223.31;4145;8698;960;1608534;TH;Thailand;"""Nakhon Pathom""";39;1;4;0;0;1;0
1.1.219.167;1.1.219.167;4145;8698;1000;1606030;TH;Thailand;Surin;56;1;4;0;0;1;0
183.89.40.63;183.89.40.63;1080;8698;1040;1606033;TH;Thailand;"""Suphan Buri""";53;2;4;0;0;1;0
1.20.237.15;1.20.237.15;4145;8698;980;1605651;TH;Thailand;;7;4;4;0;0;1;0
1.4.220.163;1.4.220.163;4145;8698;960;1608534;TH;Thailand;"""Nakhon Pathom""";10;1;4;0;0;1;0
182.52.238.37;182.52.238.37;3629;8698;1020;1607532;TH;Thailand;Ayutthaya;149;8;4;0;0;1;0
118.175.207.216;118.175.207.216;33151;8698;1060;1605651;TH;Thailand;;187;2;4;0;0;1;0
182.52.70.105;182.52.70.105;4145;8698;960;1607017;TH;Thailand;Rayong;292;277;4;0;0;1;0
180.180.152.94;180.180.152.94;4145;8698;940;1609350;TH;Thailand;Bangkok;319;277;4;0;0;1;0
180.180.218.12;180.180.218.12;4145;8698;1040;1605651;TH;Thailand;;1894;461;4;0;0;1;0
1.179.196.65;1.179.196.65;4145;8698;1020;1605651;TH;Thailand;;3250;648;4;0;0;1;0
110.164.204.30;110.164.204.30;44199;8702;1060;1605651;TH;Thailand;;346;134;4;0;0;1;0
177.70.75.10;177.70.75.10;4145;8703;1620;3450917;BR;Brazil;Rondinha;49;35;4;0;0;1;0
197.98.180.170;197.98.180.170;41557;8703;1360;964137;ZA;South Africa;Pretoria;1515;250;4;0;0;1;0
177.52.249.170;177.52.249.170;4145;8704;1440;3464305;BR;Brazil;Embu;28;16;4;0;0;1;0
103.113.3.146;103.113.3.146;4145;8705;1460;1643084;ID;Indonesia;;1806;396;4;0;0;1;0
222.124.170.67;222.124.170.67;1080;8706;1100;1625822;ID;Indonesia;Surabaya;1961;322;4;0;0;1;0
182.52.51.19;182.52.51.19;32558;8747;5100;1609350;TH;Thailand;Bangkok;102;111;4;1;0;0;0
36.89.53.175;36.89.53.175;60579;8755;2520;1642911;ID;Indonesia;Jakarta;1237;306;4;0;0;1;0
150.107.137.54;150.107.137.54;51327;8757;1280;1643084;ID;Indonesia;;2156;425;4;0;0;1;0
36.66.119.115;36.66.119.115;50701;8758;1000;1648473;ID;Indonesia;Bogor;1299;295;4;0;0;1;0
45.7.176.169;45.7.176.169;39867;8760;2100;3388267;BR;Brazil;"""Sao Miguel dos Milagres""";641;220;4;0;0;1;0
110.74.197.249;110.74.197.249;44106;8761;1340;1831722;KH;Cambodia;;133;75;4;0;0;1;0
134.236.243.28;134.236.243.28;4145;8761;1240;1609350;TH;Thailand;Bangkok;2367;409;4;0;0;1;0
118.175.93.171;118.175.93.171;30394;8764;2080;1605651;TH;Thailand;;895;153;4;0;0;1;0
37.252.73.141;37.252.73.141;32049;8764;560;616052;AM;Armenia;Yerevan;2339;273;4;0;0;1;0
1.0.208.16;1.0.208.16;4145;8767;960;1609350;TH;Thailand;Bangkok;191;20;4;0;0;1;0
125.25.165.58;125.25.165.58;4153;8767;1040;1605651;TH;Thailand;;689;89;4;0;0;1;0
101.51.141.20;101.51.141.20;4153;8767;1040;1605651;TH;Thailand;;1329;453;4;0;0;1;0
101.51.141.118;101.51.141.118;4153;8767;1040;1605651;TH;Thailand;;1477;402;4;0;0;1;0
1.20.96.17;1.20.96.17;4153;8768;980;1605651;TH;Thailand;;1604;467;4;0;0;1;0
152.170.66.244;152.170.66.244;4145;8846;1520;3838874;AR;Argentina;"""Río Cuarto""";719;176;4;0;0;1;0
36.89.149.127;36.89.149.127;4145;8847;1080;1643084;ID;Indonesia;;1250;449;4;0;0;1;0
51.158.119.4;51.158.119.4;8811;8876;620;2988507;FR;France;Paris;347;9;1;1;0;0;0
51.158.114.177;51.158.114.177;8811;8876;400;2988507;FR;France;Paris;275;18;1;1;0;0;0
46.4.206.192;46.4.206.192;8080;8877;240;2921044;DE;Germany;;194;109;1;1;0;0;0
46.101.71.47;46.101.71.47;80;8898;240;2925533;DE;Germany;"""Frankfurt am Main""";160;10;1;1;0;0;0
46.218.69.167;46.218.69.167;3128;8916;2060;2988507;FR;France;Paris;1493;69;4;0;1;0;0
45.230.100.235;45.230.100.235;4145;8965;1520;3464975;BR;Brazil;Curitiba;42;25;4;0;0;1;0
93.178.216.108;93.178.216.108;48530;8971;1480;706483;UA;Ukraine;Kharkiv;2496;171;4;0;0;1;0
181.129.32.52;181.129.32.52;58698;8971;1080;3674962;CO;Colombia;Medellín;2817;191;4;0;0;1;0
212.154.55.108;212.154.55.108;32249;8973;600;745044;TR;Turkey;Istanbul;99;5;4;0;0;1;0
81.162.195.215;81.162.195.215;31518;8973;440;3078330;CZ;Czech Republic;Bylnice;492;50;4;0;0;1;0
159.224.243.185;159.224.243.185;37793;9035;2720;709930;UA;Ukraine;Dnipro;1182;452;4;1;0;0;0
95.141.132.138;95.141.132.138;36263;9037;2560;1522867;KZ;Kazakstan;;44;21;4;1;0;0;0
178.92.9.210;178.92.9.210;3128;9049;820;690791;UA;Ukraine;;1091;598;4;1;0;0;0
93.171.27.99;93.171.27.99;53281;9050;1260;693805;UA;Ukraine;Simferopol;608;364;4;1;0;0;0
79.106.161.206;79.106.161.206;48689;9051;1520;783754;AL;Albania;;2786;174;4;0;0;1;0
92.46.110.133;92.46.110.133;36983;9051;260;1522867;KZ;Kazakstan;;2941;224;4;0;0;1;0
176.99.121.238;176.99.121.238;4145;9052;200;693805;UA;Ukraine;Simferopol;110;2;4;0;0;1;0
80.249.229.64;80.249.229.64;50735;9052;140;706483;UA;Ukraine;Kharkiv;43;8;4;0;0;1;0
46.63.80.56;46.63.80.56;46603;9052;4020;706369;UA;Ukraine;Khmelnytskyi;32;54;4;1;0;0;0
89.218.25.209;89.218.25.209;8080;9052;3660;1526384;KZ;Kazakstan;Almaty;397;285;1;1;0;0;0
37.57.15.43;37.57.15.43;47233;9052;200;706483;UA;Ukraine;Kharkiv;2498;232;4;0;0;1;0
91.219.171.70;91.219.171.70;42458;9053;1920;698740;UA;Ukraine;Odesa;566;417;4;1;0;0;0
195.200.64.8;195.200.64.8;48885;9054;280;702550;UA;Ukraine;Lviv;482;96;4;1;0;0;0
85.238.97.118;85.238.97.118;8080;9054;740;698740;UA;Ukraine;Odesa;234;79;1;1;0;0;0
85.238.97.118;85.238.97.118;80;9055;720;698740;UA;Ukraine;Odesa;171;78;1;1;0;0;0
195.3.245.157;195.3.245.157;47076;9055;1220;693805;UA;Ukraine;Simferopol;2491;296;4;0;0;1;0
178.151.143.112;178.151.143.112;56264;9056;1220;706483;UA;Ukraine;Kharkiv;2942;212;4;0;0;1;0
202.162.196.181;202.162.196.181;4145;9056;1220;6717689;;;;2016;370;4;0;0;1;0
46.17.120.217;46.17.120.217;61221;9059;1380;3204674;RS;Serbia;Palanka;1848;295;4;0;0;1;0
203.160.57.212;203.160.57.212;4145;9060;1100;1642911;ID;Indonesia;Jakarta;953;228;4;0;0;1;0
194.187.216.228;194.187.216.228;53281;9062;4760;695594;UA;Ukraine;Rivne;3224;1713;4;1;0;0;0
88.204.186.94;88.204.186.94;53281;9064;5100;1522867;KZ;Kazakstan;;825;568;4;1;0;0;0
193.56.149.207;193.56.149.207;1080;9065;360;702550;UA;Ukraine;Lviv;257;137;4;0;0;1;0
46.219.115.69;46.219.115.69;30419;9065;2720;709930;UA;Ukraine;Dnipro;1154;529;4;1;0;0;0
37.52.11.12;37.52.11.12;41803;9065;160;690791;UA;Ukraine;;2525;167;4;0;0;1;0
91.219.171.70;91.219.171.70;35337;9065;200;698740;UA;Ukraine;Odesa;2449;264;4;0;0;1;0
94.100.220.18;94.100.220.18;36210;9065;140;703448;UA;Ukraine;Kyiv;3081;234;4;0;0;1;0
193.41.88.58;193.41.88.58;53281;9065;2100;709716;UA;Ukraine;;1668;581;4;1;0;0;0
193.200.151.69;193.200.151.69;37315;9066;4460;698740;UA;Ukraine;Odesa;54;22;4;1;0;0;0
5.53.119.186;5.53.119.186;4774;9066;180;703012;UA;Ukraine;Lipovets;192;1;4;0;0;1;0
81.25.229.123;81.25.229.123;51327;9066;180;698740;UA;Ukraine;Odesa;193;0;4;0;0;1;0
95.158.63.46;95.158.63.46;36045;9066;160;707565;UA;Ukraine;Irpin;208;3;4;0;0;1;0
91.214.179.39;91.214.179.39;4145;9066;260;706448;UA;Ukraine;Kherson;3032;272;4;0;0;1;0
188.0.136.149;188.0.136.149;53281;9067;2640;1522867;KZ;Kazakstan;;172;137;4;1;0;0;0
95.67.45.234;95.67.45.234;8080;9068;1440;703448;UA;Ukraine;Kyiv;2558;738;4;1;0;0;0
94.158.151.113;94.158.151.113;37253;9069;1200;698740;UA;Ukraine;Odesa;2444;190;4;0;0;1;0
185.186.233.235;185.186.233.235;60190;9070;260;694423;UA;Ukraine;Sevastopol;107;46;4;0;0;1;0
195.24.154.3;195.24.154.3;57090;9070;240;709930;UA;Ukraine;Dnipro;3064;189;4;0;0;1;0
194.48.212.1;194.48.212.1;3128;9071;180;690791;UA;Ukraine;;1041;8;4;0;1;0;0
109.237.92.138;109.237.92.138;4145;9071;3140;703448;UA;Ukraine;Kyiv;1949;275;4;0;0;1;0
194.44.220.79;194.44.220.79;58716;9074;200;702550;UA;Ukraine;Lviv;3789;197;4;0;0;1;0
91.225.109.186;91.225.109.186;32398;9075;4440;704009;UA;Ukraine;"""Kryvyy Rih""";40;7;4;1;0;0;0
195.182.22.92;195.182.22.92;49455;9075;3420;707471;UA;Ukraine;Ivano-Frankivsk;591;429;4;1;0;0;0
92.242.126.154;92.242.126.154;44718;9076;140;690791;UA;Ukraine;;1476;295;4;0;0;1;0
91.237.3.59;91.237.3.59;8080;9078;3460;707753;UA;Ukraine;Horlivka;201;82;1;1;0;0;0
212.90.168.150;212.90.168.150;51794;9081;120;703448;UA;Ukraine;Kyiv;3252;229;4;0;0;1;0
31.41.91.221;31.41.91.221;3629;9082;3900;690548;UA;Ukraine;Uzhhorod;368;42;4;0;0;1;0
85.198.133.19;85.198.133.19;30049;9082;1460;709930;UA;Ukraine;Dnipro;2411;186;4;0;0;1;0
94.153.169.22;94.153.169.22;59177;9082;2260;702550;UA;Ukraine;Lviv;2079;574;4;1;0;0;0
95.158.40.131;95.158.40.131;51739;9083;2580;703448;UA;Ukraine;Kyiv;2264;558;4;1;0;0;0
178.219.173.193;178.219.173.193;4145;9094;200;693805;UA;Ukraine;Simferopol;546;254;4;0;0;1;0
185.109.54.227;185.109.54.227;10800;9095;240;703448;UA;Ukraine;Kyiv;2609;325;4;0;0;1;0
178.219.175.128;178.219.175.128;52706;9096;220;693805;UA;Ukraine;Simferopol;84;0;4;0;0;1;0
91.224.169.240;91.224.169.240;4145;9096;220;692315;UA;Ukraine;Sudak;159;2;4;0;0;1;0
82.200.129.232;82.200.129.232;4145;9096;260;1522867;KZ;Kazakstan;;48;2;4;0;0;1;0
193.110.78.15;193.110.78.15;30503;9096;240;703448;UA;Ukraine;Kyiv;107;1;4;0;0;1;0
85.238.98.160;85.238.98.160;30799;9096;360;698740;UA;Ukraine;Odesa;115;2;4;0;0;1;0
212.1.97.230;212.1.97.230;4145;9096;180;702550;UA;Ukraine;Lviv;202;4;4;0;0;1;0
89.252.19.66;89.252.19.66;34175;9096;160;703448;UA;Ukraine;Kyiv;2836;203;4;0;0;1;0
195.162.80.177;195.162.80.177;4153;9096;180;707471;UA;Ukraine;Ivano-Frankivsk;2412;248;4;0;0;1;0
134.249.151.4;134.249.151.4;54965;9096;220;690548;UA;Ukraine;Uzhhorod;3010;241;4;0;0;1;0
114.69.233.146;114.69.233.146;51372;9137;4100;1263364;IN;India;Mathura;1934;268;4;0;0;1;0
5.133.24.98;5.133.24.98;14880;9140;3620;281133;PS;Palestinian Territory;Gaza;929;168;4;0;0;1;0
45.7.133.174;45.7.133.174;4145;9143;1040;3686110;CO;Colombia;;659;238;4;0;0;1;0
41.205.13.126;41.205.13.126;4145;9143;980;2234974;CM;Cameroon;Bamenda;927;245;4;0;0;1;0
188.225.179.86;188.225.179.86;59311;9144;540;6254930;PS;Palestinian Territory;;533;292;4;0;0;1;0
216.167.162.37;216.167.162.37;31004;9144;940;5525577;US;United States;Lubbock;3335;486;4;0;0;1;0
85.115.190.162;85.115.190.162;4145;9145;180;1486209;RU;Russian Federation;Yekaterinburg;2237;335;4;0;0;1;0
103.208.103.13;103.208.103.13;4145;9146;1480;1643084;ID;Indonesia;;772;396;4;0;0;1;0
202.57.0.110;202.57.0.110;4145;9147;1080;1642911;ID;Indonesia;Jakarta;1711;415;4;0;0;1;0
79.106.165.182;79.106.165.182;4145;9149;420;783754;AL;Albania;;216;163;4;0;0;1;0
131.196.4.226;131.196.4.226;4145;9152;1160;3404862;BR;Brazil;"""Brejo da Madre de Deus""";1201;313;4;0;0;1;0
196.3.99.210;196.3.99.210;4145;9153;1600;1040652;MZ;Mozambique;Maputo;915;218;4;0;0;1;0
188.235.138.182;188.235.138.182;52699;9155;80;498677;RU;Russian Federation;Saratov;1786;163;4;0;0;1;0
168.181.243.222;168.181.243.222;4145;9156;1360;3458498;BR;Brazil;Linhares;7;7;4;0;0;1;0
170.83.153.34;170.83.153.34;4145;9157;1340;3450554;BR;Brazil;Salvador;61;0;4;0;0;1;0
170.231.188.116;170.231.188.116;4145;9157;1400;3457595;BR;Brazil;Martinopolis;92;14;4;0;0;1;0
203.81.95.26;203.81.95.26;4145;9157;1420;1327865;MM;Myanmar;;862;283;4;0;0;1;0
1.179.198.226;1.179.198.226;56428;9157;1060;1605651;TH;Thailand;;3304;636;4;0;0;1;0
68.186.33.98;68.186.33.98;54321;9157;4420;5393052;US;United States;"""Santa Cruz""";1504;656;4;0;0;1;0
78.29.44.57;78.29.44.57;3629;9158;240;1502603;RU;Russian Federation;Kopeysk;1950;211;4;0;0;1;0
181.143.216.82;181.143.216.82;61221;9158;1060;3674962;CO;Colombia;Medellín;1666;315;4;0;0;1;0
110.232.72.38;110.232.72.38;4145;9158;1140;1214520;ID;Indonesia;Medan;2552;129;4;0;0;1;0
193.233.155.207;193.233.155.207;49441;9159;460;2017370;RU;Russian Federation;;98;11;4;0;0;1;0
202.169.242.43;202.169.242.43;4145;9159;1280;1643084;ID;Indonesia;;1108;215;4;0;0;1;0
151.106.10.59;151.106.10.59;8080;9160;920;3017382;FR;France;;271;431;4;1;0;0;0
195.96.77.186;195.96.77.186;5555;9160;220;524901;RU;Russian Federation;Moscow;612;845;4;0;0;0;1
200.37.108.34;200.37.108.34;8080;9167;3080;3932488;PE;Peru;;354;377;1;1;0;0;0
169.255.126.211;169.255.126.211;8080;9168;4300;2332459;NG;Nigeria;Lagos;387;293;1;1;0;0;0
103.102.67.33;103.102.67.33;63141;9169;5100;1269750;IN;India;;528;259;1;1;0;0;0
103.247.13.178;103.247.13.178;8080;9170;1820;1626754;ID;Indonesia;Sleman;39;9;1;1;0;0;0
197.156.100.177;197.156.100.177;53281;9170;3160;337996;ET;Ethiopia;;92;61;1;1;0;0;0
41.33.22.186;41.33.22.186;80;9170;3620;357994;EG;Egypt;;1334;413;1;1;0;0;0
89.212.180.104;89.212.180.104;8080;9171;2100;3196281;SI;Slovenia;"""Log pri Brezovici""";433;264;1;1;0;0;0
193.95.106.249;193.95.106.249;3128;9171;1760;2464461;TN;Tunisia;;937;311;1;1;0;0;0
198.50.172.160;198.50.172.160;1080;9173;1640;2635167;GB;United Kingdom;;835;194;4;1;0;0;0
sg4.serverssl.us;178.128.59.250;8080;9176;900;1880252;SG;Singapore;Singapore;37;1;1;1;0;0;0
144.217.75.162;144.217.75.162;1080;9177;640;5896495;CA;Canada;Beauharnois;752;172;4;1;0;0;0
36.66.149.42;36.66.149.42;51053;9178;5000;1650357;ID;Indonesia;Bandung;848;224;4;0;0;1;0
66.11.38.37;66.11.38.37;61743;9180;840;6077243;CA;Canada;Montreal;1755;335;4;0;0;1;0
216.85.7.155;216.85.7.155;54752;9182;980;5368361;US;United States;"""Los Angeles""";2133;300;4;0;0;1;0
199.21.98.131;199.21.98.131;80;9184;240;6252001;US;United States;;3905;3;1;1;0;0;0
75.102.138.62;75.102.138.62;33150;9184;760;4487042;US;United States;Raleigh;3310;646;4;0;0;1;0
199.21.97.130;199.21.97.130;80;9184;240;5392171;US;United States;"""San Jose""";6145;4;1;1;0;0;0
103.88.221.114;103.88.221.114;59365;9186;880;1275339;IN;India;Mumbai;206;105;4;0;0;1;0
191.102.83.150;191.102.83.150;80;9186;1080;3781883;;;;232;13;2;1;0;0;0
95.31.5.29;95.31.5.29;51528;9218;3140;524901;RU;Russian Federation;Moscow;3608;268;4;0;0;1;0
41.161.79.69;41.161.79.69;14880;9227;1140;976361;ZA;South Africa;Middelburg;73;10;4;0;0;1;0
190.214.19.33;190.214.19.33;4145;9229;1120;3657506;EC;Ecuador;Guayas;1880;210;4;0;0;1;0
128.0.179.234;128.0.179.234;41258;9264;4740;3068927;CZ;Czech Republic;Opava;1094;548;4;1;0;0;0
200.170.228.138;200.170.228.138;8080;9266;3980;3464374;BR;Brazil;"""Duque de Caxias""";63;24;1;1;0;0;0
103.28.227.69;103.28.227.69;3128;9266;3320;6591034;ID;Indonesia;Cimahi;605;469;1;1;0;0;0
193.151.82.179;193.151.82.179;51689;9276;620;727011;BG;Bulgaria;Sofia;28;32;4;1;0;0;0
24.199.60.26;24.199.60.26;31008;9282;1120;5359488;US;United States;Inglewood;1270;461;4;0;0;1;0
217.182.120.161;217.182.120.161;8080;9283;1920;3017382;FR;France;;212;290;4;1;1;0;0
94.189.1.37;94.189.1.37;8080;9285;5100;2620387;DK;Denmark;Hesselager;149;73;1;1;0;0;0
197.231.186.148;197.231.186.148;46592;9286;5100;934131;MU;Mauritius;"""Quatre Bornes""";33;11;4;1;0;0;0
87.251.228.114;87.251.228.114;31793;9286;3240;3095321;PL;Poland;Konin;1626;467;4;1;0;0;0
167.179.4.134;167.179.4.134;8080;9287;4280;1831722;KH;Cambodia;;281;255;1;1;0;0;0
202.147.198.115;202.147.198.115;8080;9287;5100;1649378;ID;Indonesia;Bekasi;563;294;1;1;0;0;0
89.102.2.149;89.102.2.149;8080;9287;3620;3067696;CZ;Czech Republic;Prague;1039;600;4;1;0;0;0
37.17.16.182;37.17.16.182;8080;9289;2020;625144;BY;Belarus;Minsk;25;10;1;1;0;0;0
191.102.116.3;191.102.116.3;999;9290;3260;3686110;CO;Colombia;;44;29;1;1;0;0;0
210.11.178.95;210.11.178.95;43127;9293;3620;2147714;AU;Australia;Sydney;1130;305;4;0;0;1;0
182.53.206.44;182.53.206.44;45900;9294;2760;1605651;TH;Thailand;;304;289;4;1;0;0;0
181.225.47.211;181.225.47.211;52665;9295;2140;3633444;VE;Venezuela;Machiques;1745;195;4;0;0;1;0
36.89.242.130;36.89.242.130;54222;9299;2440;1645528;ID;Indonesia;Denpasar;36;0;4;0;0;1;0
177.44.18.124;177.44.18.124;4145;9301;1280;3456814;BR;Brazil;"""Montes Claros""";1692;199;4;0;0;1;0
220.133.57.116;220.133.57.116;40042;9302;1780;1668284;TW;Taiwan;;1089;205;4;0;0;1;0
50.235.92.14;50.235.92.14;32100;9303;1840;4559431;US;United States;"""Marcus Hook""";2165;546;4;0;0;1;0
198.199.119.119;198.199.119.119;8080;9306;1360;5391959;US;United States;"""San Francisco""";2800;7;4;1;0;0;0
89.134.84.193;89.134.84.193;4145;9306;300;3052040;HU;Hungary;Gyongyos;2278;224;4;0;0;1;0
14.102.61.138;14.102.61.138;59341;9312;960;1269750;IN;India;;1335;312;4;0;0;1;0
49.128.181.13;49.128.181.13;8081;9377;4280;1642911;ID;Indonesia;Jakarta;87;178;1;1;0;0;0
111.67.92.66;111.67.92.66;8080;9377;5100;1642911;ID;Indonesia;Jakarta;311;243;1;1;0;0;0
43.245.184.238;43.245.184.238;80;9377;3460;1643084;ID;Indonesia;;353;262;1;1;0;0;0
14.102.152.158;14.102.152.158;8080;9378;2720;1650357;ID;Indonesia;Bandung;45;94;1;1;0;0;0
5.8.243.37;5.8.243.37;42891;9384;1720;90645;IQ;Iraq;Sulaymanah;461;299;4;0;0;1;0
89.29.100.225;89.29.100.225;3128;9388;5000;3068799;CZ;Czech Republic;Ostrava;736;183;4;0;1;0;0
86.110.189.118;86.110.189.118;42539;9398;220;501175;RU;Russian Federation;Rostov-on-Don;1405;263;4;0;0;1;0
36.91.37.155;36.91.37.155;44843;9402;1160;1643084;ID;Indonesia;;2569;254;4;0;0;1;0
205.196.185.218;205.196.185.218;8080;9409;5100;4699066;US;United States;Houston;187;239;1;1;0;0;0
103.46.209.74;103.46.209.74;8080;9409;2720;2926271;DE;Germany;Flensburg;372;288;1;1;0;0;0
200.116.198.177;200.116.198.177;47021;9410;4100;3686110;CO;Colombia;;161;156;4;1;0;0;0
200.33.143.75;200.33.143.75;49346;9411;4060;3981609;MX;Mexico;Tijuana;144;174;4;1;0;0;0
103.48.205.189;103.48.205.189;8080;9412;1500;1605651;TH;Thailand;;73;182;1;1;0;0;0
185.177.8.3;185.177.8.3;58772;9412;3400;724377;SK;Slovakia;Krompachy;2409;260;4;0;0;1;0
124.41.211.39;124.41.211.39;55507;9415;1080;1283240;NP;Nepal;Kathmandu;1273;209;4;0;0;1;0
202.29.245.46;202.29.245.46;32241;9416;1240;1609350;TH;Thailand;Bangkok;1604;303;4;0;0;1;0
89.43.38.22;89.43.38.22;33344;9417;1700;798549;RO;Romania;;30;13;4;1;0;0;0
1.34.1.60;1.34.1.60;51372;9420;4600;1667905;TW;Taiwan;"""Taoyuan District""";2870;507;4;0;0;1;0
188.235.255.70;188.235.255.70;47949;9421;360;1502026;RU;Russian Federation;Krasnoyarsk;2227;336;4;0;0;1;0
197.231.253.221;197.231.253.221;38242;9421;2740;4787534;US;United States;Sterling;2229;279;4;0;0;1;0
59.127.27.243;59.127.27.243;8080;9422;1480;1668355;TW;Taiwan;"""Tainan City""";2562;473;4;1;0;0;0
220.133.209.32;220.133.209.32;4145;9423;1720;1668341;TW;Taiwan;Taipei;1948;442;4;0;0;1;0
103.113.3.126;103.113.3.126;4145;9423;1520;1643084;ID;Indonesia;;1833;460;4;0;0;1;0
36.66.220.173;36.66.220.173;41290;9424;1060;1625822;ID;Indonesia;Surabaya;60;2;4;0;0;1;0
144.217.163.138;144.217.163.138;8080;9424;620;5896495;CA;Canada;Beauharnois;9827;86;4;1;0;0;0
119.82.252.71;119.82.252.71;39235;9425;1260;1831722;KH;Cambodia;;38;0;4;0;0;1;0
200.195.188.2;200.195.188.2;53132;9425;1520;3458090;BR;Brazil;Mallet;1323;207;4;0;0;1;0
148.66.23.133;148.66.23.133;8080;9426;880;1819952;HK;Hong Kong;"""Cheung Sha Wan""";75;4;4;1;0;0;0
190.221.152.130;190.221.152.130;56142;9480;1600;3865483;AR;Argentina;;829;280;4;0;0;1;0
200.218.241.154;200.218.241.154;4145;9481;1460;3472177;BR;Brazil;"""Angra dos Reis""";502;126;4;0;0;1;0
158.174.108.132;158.174.108.132;8222;9495;3500;2673730;SE;Sweden;Stockholm;13;2;4;0;1;0;0
193.239.103.19;193.239.103.19;34415;9495;2380;3095058;PL;Poland;Kostrzyn;239;222;4;1;0;0;0
77.238.79.111;77.238.79.111;8080;9497;3980;727011;BG;Bulgaria;Sofia;38;36;4;1;0;0;0
118.175.207.180;118.175.207.180;40017;9511;5100;1153671;TH;Thailand;"""Chiang Mai""";190;210;4;1;0;0;0
159.192.97.181;159.192.97.181;23500;9512;5100;1605651;TH;Thailand;;508;344;4;1;0;0;0
18.191.95.234;18.191.95.234;3128;9513;5100;4509177;US;United States;Columbus;79;57;4;1;1;0;0
180.183.230.36;180.183.230.36;8080;9515;1180;1153671;TH;Thailand;"""Chiang Mai""";35;8;4;1;0;0;0
190.25.189.178;190.25.189.178;8080;9520;1580;3686110;CO;Colombia;;471;6;4;0;1;0;0
200.153.145.165;200.153.145.165;8080;9520;1460;3457000;BR;Brazil;"""Mogi Guacu""";4013;21;4;0;1;0;0
168.194.242.26;168.194.242.26;47559;9520;4600;3437598;PY;Paraguay;;363;233;4;0;0;1;0
197.155.60.5;197.155.60.5;48128;9521;2180;3369157;ZA;South Africa;"""Cape Town""";899;188;4;0;0;1;0
41.160.85.162;41.160.85.162;46588;9521;1200;993800;ZA;South Africa;Johannesburg;2015;146;4;0;0;1;0
212.237.22.186;212.237.22.186;8080;9522;420;3182884;IT;Italy;Arezzo;342;2;4;0;1;0;0
185.101.239.101;185.101.239.101;46959;9524;3320;99237;IQ;Iraq;;60;25;4;1;0;0;0
115.124.64.234;115.124.64.234;8080;9525;5100;1642911;ID;Indonesia;Jakarta;320;265;1;1;0;0;0
